,flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
118978,2015-01-11 00:00:00,OO,5385.0,SFO,RDD,25.0,0.0,199.0,0.0,0.0,25.0,0.0,0.0,62.0
118979,2015-01-09 00:00:00,OO,5385.0,SFO,RDD,82.0,0.0,199.0,21.0,0.0,61.0,0.0,0.0,60.0
118980,2015-01-12 00:00:00,OO,5385.0,SFO,RDD,17.0,0.0,199.0,0.0,0.0,17.0,0.0,0.0,66.0
118981,2015-01-08 00:00:00,OO,5385.0,SFO,RDD,-6.0,0.0,199.0,,,,,,64.0
118982,2015-01-06 00:00:00,OO,5385.0,SFO,RDD,-12.0,0.0,199.0,,,,,,63.0
118983,2015-01-13 00:00:00,OO,5385.0,SFO,RDD,-3.0,0.0,199.0,,,,,,70.0
118984,2015-01-03 00:00:00,OO,5385.0,SFO,SMF,1.0,0.0,86.0,,,,,,42.0
118985,2015-01-10 00:00:00,OO,5385.0,SFO,SMF,-7.0,0.0,86.0,,,,,,41.0
118986,2015-01-10 00:00:00,OO,5386.0,SBP,LAX,11.0,0.0,156.0,,,,,,83.0
118987,2015-01-02 00:00:00,OO,5386.0,SBP,LAX,-13.0,0.0,156.0,,,,,,66.0
118988,2015-01-05 00:00:00,OO,5386.0,SBP,LAX,-19.0,0.0,156.0,,,,,,57.0
118989,2015-01-04 00:00:00,OO,5386.0,SBP,LAX,50.0,0.0,156.0,0.0,0.0,50.0,0.0,0.0,54.0
118990,2015-01-03 00:00:00,OO,5386.0,SBP,LAX,208.0,0.0,156.0,0.0,0.0,198.0,10.0,0.0,72.0
118991,2015-01-03 00:00:00,OO,5386.0,SFO,SBP,,0.0,190.0,,,,,,
118992,2015-01-02 00:00:00,OO,5386.0,SFO,SBP,-21.0,0.0,190.0,,,,,,58.0
118993,2015-01-05 00:00:00,OO,5386.0,SFO,SBP,-7.0,0.0,190.0,,,,,,64.0
118994,2015-01-10 00:00:00,OO,5386.0,SFO,SBP,11.0,0.0,190.0,,,,,,79.0
118995,2015-01-04 00:00:00,OO,5386.0,SFO,SBP,-16.0,0.0,190.0,,,,,,61.0
118996,2015-01-02 00:00:00,OO,5387.0,LAX,SBP,-7.0,0.0,156.0,,,,,,58.0
118997,2015-01-05 00:00:00,OO,5387.0,LAX,SBP,-2.0,0.0,156.0,,,,,,64.0
118998,2015-01-04 00:00:00,OO,5387.0,LAX,SBP,64.0,0.0,156.0,49.0,0.0,8.0,7.0,0.0,68.0
118999,2015-01-03 00:00:00,OO,5387.0,SBP,LAX,35.0,0.0,156.0,0.0,0.0,26.0,9.0,0.0,78.0
119000,2015-01-13 00:00:00,OO,5387.0,SBP,LAX,-16.0,0.0,156.0,,,,,,59.0
119001,2015-01-14 00:00:00,OO,5387.0,SBP,LAX,-16.0,0.0,156.0,,,,,,59.0
119002,2015-01-10 00:00:00,OO,5387.0,SBP,LAX,-3.0,0.0,156.0,,,,,,71.0
119003,2015-01-06 00:00:00,OO,5387.0,SBP,LAX,-6.0,0.0,156.0,,,,,,67.0
119004,2015-01-12 00:00:00,OO,5387.0,SBP,LAX,20.0,0.0,156.0,0.0,0.0,0.0,20.0,0.0,90.0
119005,2015-01-11 00:00:00,OO,5387.0,SBP,LAX,-10.0,0.0,156.0,,,,,,64.0
119006,2015-01-08 00:00:00,OO,5387.0,SBP,LAX,-10.0,0.0,156.0,,,,,,60.0
119007,2015-01-07 00:00:00,OO,5387.0,SBP,LAX,-7.0,0.0,156.0,,,,,,66.0
119008,2015-01-09 00:00:00,OO,5387.0,SBP,LAX,14.0,0.0,156.0,,,,,,68.0
119009,2015-01-05 00:00:00,OO,5387.0,SBP,SFO,-10.0,0.0,190.0,,,,,,58.0
119010,2015-01-02 00:00:00,OO,5387.0,SBP,SFO,-8.0,0.0,190.0,,,,,,63.0
119011,2015-01-04 00:00:00,OO,5387.0,SBP,SFO,-9.0,0.0,190.0,,,,,,59.0
119012,2015-01-10 00:00:00,OO,5389.0,SBP,LAX,3.0,0.0,156.0,,,,,,80.0
119013,2015-01-03 00:00:00,OO,5389.0,SBP,LAX,49.0,0.0,156.0,4.0,0.0,0.0,45.0,0.0,116.0
119014,2015-01-07 00:00:00,OO,5389.0,SBP,LAX,6.0,0.0,156.0,,,,,,66.0
119015,2015-01-05 00:00:00,OO,5389.0,SBP,LAX,159.0,0.0,156.0,159.0,0.0,0.0,0.0,0.0,65.0
119016,2015-01-09 00:00:00,OO,5389.0,SBP,LAX,-6.0,0.0,156.0,,,,,,70.0
119017,2015-01-04 00:00:00,OO,5389.0,SBP,LAX,2.0,0.0,156.0,,,,,,67.0
119018,2015-01-12 00:00:00,OO,5389.0,SBP,LAX,43.0,0.0,156.0,31.0,0.0,0.0,12.0,0.0,81.0
119019,2015-01-06 00:00:00,OO,5389.0,SBP,LAX,21.0,0.0,156.0,10.0,0.0,0.0,11.0,0.0,80.0
119020,2015-01-11 00:00:00,OO,5389.0,SBP,LAX,5.0,0.0,156.0,,,,,,77.0
119021,2015-01-13 00:00:00,OO,5389.0,SBP,LAX,-2.0,0.0,156.0,,,,,,67.0
119022,2015-01-14 00:00:00,OO,5389.0,SBP,LAX,15.0,0.0,156.0,0.0,0.0,0.0,15.0,0.0,88.0
119023,2015-01-02 00:00:00,OO,5389.0,SBP,LAX,6.0,0.0,156.0,,,,,,77.0
119024,2015-01-08 00:00:00,OO,5389.0,SBP,LAX,-4.0,0.0,156.0,,,,,,65.0
119025,2015-01-02 00:00:00,OO,5390.0,DEN,GCC,,1.0,313.0,,,,,,
119026,2015-01-12 00:00:00,OO,5390.0,DEN,GCC,-5.0,0.0,313.0,,,,,,99.0
119027,2015-01-11 00:00:00,OO,5390.0,DEN,GCC,-19.0,0.0,313.0,,,,,,83.0
119028,2015-01-10 00:00:00,OO,5390.0,DEN,GCC,-9.0,0.0,313.0,,,,,,82.0
119029,2015-01-14 00:00:00,OO,5390.0,DEN,GCC,3.0,0.0,313.0,,,,,,103.0
119030,2015-01-08 00:00:00,OO,5390.0,DEN,GCC,,1.0,313.0,,,,,,
119031,2015-01-04 00:00:00,OO,5390.0,DEN,GCC,36.0,0.0,313.0,34.0,0.0,0.0,2.0,0.0,101.0
119032,2015-01-05 00:00:00,OO,5390.0,DEN,GCC,47.0,0.0,313.0,0.0,0.0,40.0,7.0,0.0,106.0
119033,2015-01-03 00:00:00,OO,5390.0,DEN,GCC,13.0,0.0,313.0,,,,,,96.0
119034,2015-01-09 00:00:00,OO,5390.0,DEN,GCC,-4.0,0.0,313.0,,,,,,93.0
119035,2015-01-07 00:00:00,OO,5390.0,DEN,GCC,41.0,0.0,313.0,4.0,0.0,0.0,37.0,0.0,137.0
119036,2015-01-06 00:00:00,OO,5390.0,DEN,GCC,7.0,0.0,313.0,,,,,,100.0
119037,2015-01-13 00:00:00,OO,5390.0,DEN,GCC,298.0,0.0,313.0,0.0,0.0,298.0,0.0,0.0,91.0
119038,2015-01-07 00:00:00,OO,5391.0,MRY,LAX,-5.0,0.0,266.0,,,,,,80.0
119039,2015-01-14 00:00:00,OO,5391.0,MRY,LAX,-5.0,0.0,266.0,,,,,,77.0
119040,2015-01-13 00:00:00,OO,5391.0,MRY,LAX,-19.0,0.0,266.0,,,,,,74.0
119041,2015-01-08 00:00:00,OO,5391.0,MRY,LAX,-18.0,0.0,266.0,,,,,,76.0
119042,2015-01-06 00:00:00,OO,5391.0,MRY,LAX,-21.0,0.0,266.0,,,,,,65.0
119043,2015-01-10 00:00:00,OO,5391.0,MRY,LAX,-9.0,0.0,266.0,,,,,,78.0
119044,2015-01-09 00:00:00,OO,5391.0,MRY,LAX,6.0,0.0,266.0,,,,,,86.0
119045,2015-01-12 00:00:00,OO,5391.0,MRY,LAX,25.0,0.0,266.0,0.0,0.0,23.0,2.0,0.0,79.0
119046,2015-01-11 00:00:00,OO,5391.0,MRY,LAX,68.0,0.0,266.0,0.0,0.0,68.0,0.0,0.0,76.0
119047,2015-01-05 00:00:00,OO,5391.0,MRY,LAX,23.0,0.0,266.0,0.0,0.0,23.0,0.0,0.0,70.0
119048,2015-01-02 00:00:00,OO,5391.0,MRY,LAX,12.0,0.0,266.0,,,,,,70.0
119049,2015-01-04 00:00:00,OO,5391.0,MRY,LAX,-13.0,0.0,266.0,,,,,,69.0
119050,2015-01-03 00:00:00,OO,5391.0,MRY,LAX,-6.0,0.0,266.0,,,,,,83.0
119051,2015-01-08 00:00:00,OO,5392.0,SFO,OTH,2.0,0.0,412.0,,,,,,84.0
119052,2015-01-04 00:00:00,OO,5392.0,SFO,OTH,152.0,0.0,412.0,5.0,0.0,133.0,14.0,0.0,105.0
119053,2015-01-12 00:00:00,OO,5392.0,SFO,OTH,56.0,0.0,412.0,51.0,0.0,0.0,5.0,0.0,99.0
119054,2015-01-11 00:00:00,OO,5392.0,SFO,OTH,17.0,0.0,412.0,7.0,0.0,0.0,10.0,0.0,104.0
119055,2015-01-09 00:00:00,OO,5392.0,SFO,OTH,4.0,0.0,412.0,,,,,,75.0
119056,2015-01-05 00:00:00,OO,5392.0,SFO,OTH,-9.0,0.0,412.0,,,,,,91.0
119057,2015-01-02 00:00:00,OO,5392.0,SFO,OTH,0.0,0.0,412.0,,,,,,98.0
119058,2015-01-10 00:00:00,OO,5392.0,SFO,RDM,5.0,0.0,462.0,,,,,,88.0
119059,2015-01-02 00:00:00,OO,5392.0,SMF,SFO,27.0,0.0,86.0,11.0,0.0,0.0,16.0,0.0,73.0
119060,2015-01-10 00:00:00,OO,5392.0,SMF,SFO,25.0,0.0,86.0,0.0,0.0,14.0,11.0,0.0,65.0
119061,2015-01-05 00:00:00,OO,5392.0,SMF,SFO,301.0,0.0,86.0,0.0,0.0,301.0,0.0,0.0,49.0
119062,2015-01-04 00:00:00,OO,5392.0,SMF,SFO,-16.0,0.0,86.0,,,,,,45.0
119063,2015-01-09 00:00:00,OO,5392.0,SMF,SFO,2.0,0.0,86.0,,,,,,59.0
119064,2015-01-11 00:00:00,OO,5392.0,SMF,SFO,105.0,0.0,86.0,0.0,0.0,104.0,1.0,0.0,55.0
119065,2015-01-08 00:00:00,OO,5392.0,SMF,SFO,9.0,0.0,86.0,,,,,,44.0
119066,2015-01-12 00:00:00,OO,5392.0,SMF,SFO,,1.0,86.0,,,,,,
119067,2015-01-02 00:00:00,OO,5393.0,MKE,ORD,-5.0,0.0,67.0,,,,,,50.0
119068,2015-01-05 00:00:00,OO,5393.0,MKE,ORD,-2.0,0.0,67.0,,,,,,48.0
119069,2015-01-14 00:00:00,OO,5393.0,MKE,ORD,-2.0,0.0,67.0,,,,,,48.0
119070,2015-01-06 00:00:00,OO,2575.0,ABQ,LAX,-9.0,0.0,677.0,,,,,,103.0
119071,2015-01-12 00:00:00,OO,2575.0,ABQ,LAX,18.0,0.0,677.0,0.0,0.0,0.0,18.0,0.0,145.0
119072,2015-01-03 00:00:00,OO,2575.0,ABQ,LAX,12.0,0.0,677.0,,,,,,140.0
119073,2015-01-05 00:00:00,OO,2575.0,ABQ,LAX,-10.0,0.0,677.0,,,,,,118.0
119074,2015-01-10 00:00:00,OO,2575.0,ABQ,LAX,-6.0,0.0,677.0,,,,,,124.0
119075,2015-01-13 00:00:00,OO,2575.0,ABQ,LAX,-2.0,0.0,677.0,,,,,,126.0
119076,2015-01-08 00:00:00,OO,2575.0,ABQ,LAX,-10.0,0.0,677.0,,,,,,115.0
119077,2015-01-02 00:00:00,OO,2575.0,ABQ,LAX,209.0,0.0,677.0,0.0,0.0,209.0,0.0,0.0,116.0
119078,2015-01-04 00:00:00,OO,2575.0,ABQ,LAX,7.0,0.0,677.0,,,,,,112.0
119079,2015-01-14 00:00:00,OO,2575.0,ABQ,LAX,53.0,0.0,677.0,53.0,0.0,0.0,0.0,0.0,105.0
119080,2015-01-07 00:00:00,OO,2575.0,ABQ,LAX,-4.0,0.0,677.0,,,,,,112.0
119081,2015-01-11 00:00:00,OO,2575.0,ABQ,LAX,145.0,0.0,677.0,0.0,0.0,145.0,0.0,0.0,119.0
119082,2015-01-09 00:00:00,OO,2575.0,ABQ,LAX,-5.0,0.0,677.0,,,,,,118.0
119083,2015-01-04 00:00:00,OO,2575.0,LAX,ABQ,19.0,0.0,677.0,19.0,0.0,0.0,0.0,0.0,105.0
119084,2015-01-02 00:00:00,OO,2575.0,LAX,ABQ,222.0,0.0,677.0,218.0,0.0,4.0,0.0,0.0,114.0
119085,2015-01-03 00:00:00,OO,2575.0,LAX,ABQ,3.0,0.0,677.0,,,,,,117.0
119086,2015-01-11 00:00:00,OO,2575.0,LAX,ABQ,155.0,0.0,677.0,0.0,0.0,146.0,9.0,0.0,119.0
119087,2015-01-13 00:00:00,OO,2575.0,LAX,ABQ,-8.0,0.0,677.0,,,,,,107.0
119088,2015-01-10 00:00:00,OO,2575.0,LAX,ABQ,-6.0,0.0,677.0,,,,,,117.0
119089,2015-01-08 00:00:00,OO,2575.0,LAX,ABQ,-1.0,0.0,677.0,,,,,,121.0
119090,2015-01-14 00:00:00,OO,2575.0,LAX,ABQ,0.0,0.0,677.0,,,,,,117.0
119091,2015-01-12 00:00:00,OO,2575.0,LAX,ABQ,-2.0,0.0,677.0,,,,,,114.0
119092,2015-01-09 00:00:00,OO,2575.0,LAX,ABQ,7.0,0.0,677.0,,,,,,125.0
119093,2015-01-09 00:00:00,OO,2581.0,SMF,LAX,9.0,0.0,373.0,,,,,,95.0
119094,2015-01-11 00:00:00,OO,2581.0,SMF,LAX,14.0,0.0,373.0,,,,,,102.0
119095,2015-01-12 00:00:00,OO,2582.0,SJC,LAX,-6.0,0.0,308.0,,,,,,84.0
119096,2015-01-08 00:00:00,OO,2582.0,SJC,LAX,1.0,0.0,308.0,,,,,,88.0
119097,2015-01-07 00:00:00,OO,2582.0,SJC,LAX,-8.0,0.0,308.0,,,,,,84.0
119098,2015-01-09 00:00:00,OO,2582.0,SJC,LAX,-2.0,0.0,308.0,,,,,,86.0
119099,2015-01-06 00:00:00,OO,2582.0,SJC,LAX,-2.0,0.0,308.0,,,,,,87.0
119100,2015-01-13 00:00:00,OO,2582.0,SJC,LAX,4.0,0.0,308.0,,,,,,94.0
119101,2015-01-10 00:00:00,OO,2582.0,SJC,LAX,-5.0,0.0,308.0,,,,,,83.0
119102,2015-01-04 00:00:00,OO,2582.0,SJC,LAX,-7.0,0.0,308.0,,,,,,81.0
119103,2015-01-14 00:00:00,OO,2582.0,SJC,LAX,13.0,0.0,308.0,,,,,,103.0
119104,2015-01-05 00:00:00,OO,2582.0,SJC,LAX,-11.0,0.0,308.0,,,,,,82.0
119105,2015-01-02 00:00:00,OO,2582.0,SJC,LAX,117.0,0.0,308.0,0.0,54.0,0.0,63.0,0.0,148.0
119106,2015-01-11 00:00:00,OO,2582.0,SJC,LAX,167.0,0.0,308.0,0.0,167.0,0.0,0.0,0.0,82.0
119107,2015-01-03 00:00:00,OO,2582.0,SJC,LAX,114.0,0.0,308.0,76.0,0.0,0.0,38.0,0.0,123.0
119108,2015-01-05 00:00:00,OO,2583.0,LAX,SAN,4.0,0.0,109.0,,,,,,56.0
119109,2015-01-02 00:00:00,OO,2583.0,LAX,SAN,-11.0,0.0,109.0,,,,,,43.0
119110,2015-01-03 00:00:00,OO,2583.0,LAX,SAN,-11.0,0.0,109.0,,,,,,41.0
119111,2015-01-04 00:00:00,OO,2583.0,LAX,SAN,50.0,0.0,109.0,15.0,0.0,23.0,12.0,0.0,62.0
119112,2015-01-14 00:00:00,OO,2583.0,LAX,SLC,41.0,0.0,590.0,39.0,0.0,0.0,2.0,0.0,113.0
119113,2015-01-11 00:00:00,OO,2583.0,LAX,SLC,11.0,0.0,590.0,,,,,,118.0
119114,2015-01-08 00:00:00,OO,2583.0,LAX,SLC,-11.0,0.0,590.0,,,,,,107.0
119115,2015-01-07 00:00:00,OO,4680.0,SLC,EUG,-16.0,0.0,618.0,,,,,,110.0
119116,2015-01-12 00:00:00,OO,4680.0,SLC,EUG,-7.0,0.0,618.0,,,,,,115.0
119117,2015-01-09 00:00:00,OO,4680.0,SLC,EUG,114.0,0.0,618.0,110.0,0.0,4.0,0.0,0.0,100.0
119118,2015-01-05 00:00:00,OO,4680.0,SLC,EUG,214.0,0.0,618.0,0.0,0.0,214.0,0.0,0.0,108.0
119119,2015-01-11 00:00:00,OO,4680.0,SLC,EUG,-2.0,0.0,618.0,,,,,,131.0
119120,2015-01-14 00:00:00,OO,4680.0,SLC,EUG,-20.0,0.0,618.0,,,,,,111.0
119121,2015-01-06 00:00:00,OO,4680.0,XNA,MSP,8.0,0.0,596.0,,,,,,116.0
119122,2015-01-14 00:00:00,OO,4681.0,EUG,SLC,-1.0,0.0,618.0,,,,,,123.0
119123,2015-01-06 00:00:00,OO,4681.0,EUG,SLC,-18.0,0.0,618.0,,,,,,103.0
119124,2015-01-10 00:00:00,OO,4681.0,EUG,SLC,-7.0,0.0,618.0,,,,,,112.0
119125,2015-01-07 00:00:00,OO,4681.0,EUG,SLC,,1.0,618.0,,,,,,
119126,2015-01-11 00:00:00,OO,4681.0,EUG,SLC,-17.0,0.0,618.0,,,,,,100.0
119127,2015-01-12 00:00:00,OO,4681.0,EUG,SLC,-11.0,0.0,618.0,,,,,,110.0
119128,2015-01-13 00:00:00,OO,4681.0,EUG,SLC,3.0,0.0,618.0,,,,,,122.0
119129,2015-01-08 00:00:00,OO,4681.0,EUG,SLC,31.0,0.0,618.0,0.0,0.0,0.0,2.0,29.0,117.0
119130,2015-01-09 00:00:00,OO,4681.0,EUG,SLC,6.0,0.0,618.0,,,,,,107.0
119131,2015-01-05 00:00:00,OO,4681.0,EUG,SLC,-21.0,0.0,618.0,,,,,,93.0
119132,2015-01-03 00:00:00,OO,4681.0,EUG,SLC,-25.0,0.0,618.0,,,,,,94.0
119133,2015-01-04 00:00:00,OO,4681.0,EUG,SLC,-21.0,0.0,618.0,,,,,,107.0
119134,2015-01-02 00:00:00,OO,4681.0,EUG,SLC,-16.0,0.0,618.0,,,,,,109.0
119135,2015-01-12 00:00:00,OO,4683.0,FAT,SLC,3.0,0.0,501.0,,,,,,97.0
119136,2015-01-08 00:00:00,OO,4683.0,FAT,SLC,-6.0,0.0,501.0,,,,,,95.0
119137,2015-01-13 00:00:00,OO,4683.0,FAT,SLC,-10.0,0.0,501.0,,,,,,103.0
119138,2015-01-05 00:00:00,OO,4683.0,FAT,SLC,0.0,0.0,501.0,,,,,,106.0
119139,2015-01-03 00:00:00,OO,4683.0,FAT,SLC,-7.0,0.0,501.0,,,,,,101.0
119140,2015-01-04 00:00:00,OO,4683.0,FAT,SLC,-16.0,0.0,501.0,,,,,,95.0
119141,2015-01-02 00:00:00,OO,4683.0,FAT,SLC,-1.0,0.0,501.0,,,,,,102.0
119142,2015-01-14 00:00:00,OO,4683.0,FAT,SLC,6.0,0.0,501.0,,,,,,97.0
119143,2015-01-09 00:00:00,OO,4683.0,FAT,SLC,-5.0,0.0,501.0,,,,,,98.0
119144,2015-01-06 00:00:00,OO,4683.0,FAT,SLC,-2.0,0.0,501.0,,,,,,100.0
119145,2015-01-07 00:00:00,OO,4683.0,FAT,SLC,-5.0,0.0,501.0,,,,,,101.0
119146,2015-01-11 00:00:00,OO,4683.0,FAT,SLC,5.0,0.0,501.0,,,,,,98.0
119147,2015-01-10 00:00:00,OO,4683.0,SEA,TUS,-4.0,0.0,1216.0,,,,,,185.0
119148,2015-01-08 00:00:00,OO,4683.0,SLC,FAT,-7.0,0.0,501.0,,,,,,103.0
119149,2015-01-13 00:00:00,OO,4683.0,SLC,FAT,-23.0,0.0,501.0,,,,,,89.0
119150,2015-01-12 00:00:00,OO,4683.0,SLC,FAT,13.0,0.0,501.0,,,,,,122.0
119151,2015-01-07 00:00:00,OO,4683.0,SLC,FAT,-11.0,0.0,501.0,,,,,,98.0
119152,2015-01-11 00:00:00,OO,4683.0,SLC,FAT,3.0,0.0,501.0,,,,,,109.0
119153,2015-01-06 00:00:00,OO,4683.0,SLC,FAT,0.0,0.0,501.0,,,,,,106.0
119154,2015-01-05 00:00:00,OO,4683.0,SLC,FAT,1.0,0.0,501.0,,,,,,115.0
119155,2015-01-14 00:00:00,OO,4683.0,SLC,FAT,12.0,0.0,501.0,,,,,,99.0
119156,2015-01-09 00:00:00,OO,4683.0,SLC,FAT,2.0,0.0,501.0,,,,,,109.0
119157,2015-01-10 00:00:00,OO,4683.0,TUS,SEA,-14.0,0.0,1216.0,,,,,,194.0
119158,2015-01-02 00:00:00,OO,4684.0,MSP,CID,50.0,0.0,220.0,33.0,0.0,17.0,0.0,0.0,77.0
119159,2015-01-03 00:00:00,OO,4684.0,MSP,MBS,63.0,0.0,463.0,0.0,0.0,0.0,63.0,0.0,170.0
119160,2015-01-04 00:00:00,OO,4684.0,MSP,MBS,-7.0,0.0,463.0,,,,,,105.0
119161,2015-01-12 00:00:00,OO,4684.0,MSP,RST,3.0,0.0,76.0,,,,,,56.0
119162,2015-01-07 00:00:00,OO,4684.0,MSP,RST,91.0,0.0,76.0,0.0,0.0,91.0,0.0,0.0,33.0
119163,2015-01-06 00:00:00,OO,4684.0,MSP,RST,21.0,0.0,76.0,0.0,0.0,17.0,4.0,0.0,56.0
119164,2015-01-13 00:00:00,OO,4684.0,MSP,RST,6.0,0.0,76.0,,,,,,54.0
119165,2015-01-14 00:00:00,OO,4684.0,MSP,RST,56.0,0.0,76.0,0.0,0.0,51.0,5.0,0.0,57.0
119166,2015-01-05 00:00:00,OO,4685.0,LAS,SEA,4.0,0.0,867.0,,,,,,173.0
119167,2015-01-03 00:00:00,OO,4685.0,MSP,ASE,114.0,0.0,802.0,0.0,0.0,103.0,11.0,0.0,169.0
119168,2015-01-06 00:00:00,OO,4685.0,MSP,MLI,-11.0,0.0,274.0,,,,,,66.0
119169,2015-01-08 00:00:00,OO,4685.0,MSP,MLI,79.0,0.0,274.0,52.0,0.0,0.0,27.0,0.0,103.0
119170,2015-01-09 00:00:00,OO,4685.0,MSP,MLI,2.0,0.0,274.0,,,,,,83.0
119171,2015-01-07 00:00:00,OO,4685.0,PHX,SEA,21.0,0.0,1107.0,0.0,0.0,21.0,0.0,0.0,178.0
119172,2015-01-02 00:00:00,OO,4685.0,SUN,SLC,-8.0,0.0,222.0,,,,,,46.0
119173,2015-01-04 00:00:00,OO,4685.0,SUN,SLC,-3.0,0.0,222.0,,,,,,68.0
119174,2015-01-03 00:00:00,OO,4686.0,DSM,MSP,-8.0,0.0,232.0,,,,,,63.0
119175,2015-01-12 00:00:00,OO,4686.0,ICT,MSP,-5.0,0.0,545.0,,,,,,121.0
119176,2015-01-09 00:00:00,OO,4686.0,LNK,MSP,30.0,0.0,331.0,0.0,0.0,30.0,0.0,0.0,78.0
119177,2015-01-06 00:00:00,OO,4686.0,MBS,DTW,-3.0,0.0,98.0,,,,,,68.0
119178,2015-01-07 00:00:00,OO,4686.0,MSP,LNK,107.0,0.0,331.0,100.0,0.0,7.0,0.0,0.0,71.0
119179,2015-01-09 00:00:00,OO,4686.0,MSP,LNK,32.0,0.0,331.0,19.0,0.0,13.0,0.0,0.0,78.0
119180,2015-01-13 00:00:00,OO,4686.0,MSP,LNK,-17.0,0.0,331.0,,,,,,78.0
119181,2015-01-05 00:00:00,OO,4686.0,MSP,RAP,6.0,0.0,489.0,,,,,,112.0
119182,2015-01-11 00:00:00,OO,4686.0,MSP,RAP,15.0,0.0,489.0,0.0,0.0,0.0,15.0,0.0,123.0
119183,2015-01-10 00:00:00,OO,4686.0,MSP,RAP,21.0,0.0,489.0,0.0,0.0,0.0,21.0,0.0,132.0
119184,2015-01-02 00:00:00,OO,4686.0,PSP,SLC,-17.0,0.0,541.0,,,,,,95.0
119185,2015-01-04 00:00:00,OO,4686.0,PSP,SLC,-22.0,0.0,541.0,,,,,,90.0
119186,2015-01-11 00:00:00,OO,4686.0,RAP,MSP,0.0,0.0,489.0,,,,,,95.0
119187,2015-01-05 00:00:00,OO,4686.0,RAP,MSP,7.0,0.0,489.0,,,,,,105.0
119188,2015-01-10 00:00:00,OO,4686.0,RAP,MSP,-28.0,0.0,489.0,,,,,,82.0
119189,2015-01-08 00:00:00,OO,4686.0,SEA,LAS,13.0,0.0,867.0,,,,,,157.0
119190,2015-01-08 00:00:00,OO,4687.0,IDA,SLC,107.0,0.0,188.0,0.0,0.0,107.0,0.0,0.0,51.0
119191,2015-01-13 00:00:00,OO,4687.0,IDA,SLC,-23.0,0.0,188.0,,,,,,49.0
119192,2015-01-12 00:00:00,OO,4687.0,IDA,SLC,-4.0,0.0,188.0,,,,,,69.0
119193,2015-01-14 00:00:00,OO,4687.0,IDA,SLC,-32.0,0.0,188.0,,,,,,46.0
119194,2015-01-11 00:00:00,OO,4687.0,IDA,SLC,-11.0,0.0,188.0,,,,,,56.0
119195,2015-01-06 00:00:00,OO,4687.0,IDA,SLC,-32.0,0.0,188.0,,,,,,47.0
119196,2015-01-02 00:00:00,OO,4687.0,IDA,SLC,22.0,0.0,188.0,0.0,0.0,0.0,22.0,0.0,90.0
119197,2015-01-09 00:00:00,OO,4687.0,IDA,SLC,-16.0,0.0,188.0,,,,,,52.0
119198,2015-01-07 00:00:00,OO,4687.0,IDA,SLC,-15.0,0.0,188.0,,,,,,57.0
119199,2015-01-05 00:00:00,OO,4687.0,IDA,SLC,-28.0,0.0,188.0,,,,,,45.0
119200,2015-01-04 00:00:00,OO,4687.0,IDA,SLC,-32.0,0.0,188.0,,,,,,42.0
119201,2015-01-03 00:00:00,OO,4687.0,IDA,SLC,-27.0,0.0,188.0,,,,,,48.0
119202,2015-01-08 00:00:00,OO,4688.0,MSP,STL,104.0,0.0,448.0,0.0,0.0,104.0,0.0,0.0,94.0
119203,2015-01-07 00:00:00,OO,4688.0,MSP,STL,-17.0,0.0,448.0,,,,,,82.0
119204,2015-01-09 00:00:00,OO,4688.0,MSP,STL,-13.0,0.0,448.0,,,,,,85.0
119205,2015-01-06 00:00:00,OO,4688.0,MSP,STL,-11.0,0.0,448.0,,,,,,87.0
119206,2015-01-11 00:00:00,OO,4688.0,MSP,STL,8.0,0.0,448.0,,,,,,110.0
119207,2015-01-14 00:00:00,OO,4688.0,MSP,STL,-10.0,0.0,448.0,,,,,,89.0
119208,2015-01-13 00:00:00,OO,4688.0,MSP,STL,-3.0,0.0,448.0,,,,,,95.0
119209,2015-01-12 00:00:00,OO,4688.0,MSP,STL,-17.0,0.0,448.0,,,,,,84.0
119210,2015-01-05 00:00:00,OO,4688.0,MSP,STL,-6.0,0.0,448.0,,,,,,90.0
119211,2015-01-02 00:00:00,OO,4688.0,SLC,PSP,2.0,0.0,541.0,,,,,,88.0
119212,2015-01-04 00:00:00,OO,4688.0,SLC,PSP,-14.0,0.0,541.0,,,,,,102.0
119213,2015-01-13 00:00:00,OO,4688.0,STL,MSP,-17.0,0.0,448.0,,,,,,88.0
119214,2015-01-08 00:00:00,OO,4688.0,STL,MSP,94.0,0.0,448.0,0.0,0.0,94.0,0.0,0.0,91.0
119215,2015-01-09 00:00:00,OO,4688.0,STL,MSP,3.0,0.0,448.0,,,,,,105.0
119216,2015-01-06 00:00:00,OO,4688.0,STL,MSP,-14.0,0.0,448.0,,,,,,90.0
119217,2015-01-12 00:00:00,OO,4688.0,STL,MSP,-6.0,0.0,448.0,,,,,,98.0
119218,2015-01-07 00:00:00,OO,4688.0,STL,MSP,-15.0,0.0,448.0,,,,,,95.0
119219,2015-01-14 00:00:00,OO,4688.0,STL,MSP,-16.0,0.0,448.0,,,,,,87.0
119220,2015-01-05 00:00:00,OO,4688.0,STL,MSP,14.0,0.0,448.0,,,,,,91.0
119221,2015-01-11 00:00:00,OO,4688.0,STL,MSP,-5.0,0.0,448.0,,,,,,90.0
